Unnamed: 0,0
1756,Atmospheric Measurement Techniques12(10):5417-5429
1757,"Proceedings of IEEE 7th International Conference on Computer Science and Network Technology, ICCSNT 2019503-507"
1758,Atmospheric Measurement Techniques11(4):2041-2049
1759,"SPM Student Design Project Series Documents, IEEE Signal Processing Magazine"
1760,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing10(1):231-242
1761,IEEE Geoscience and Remote Sensing Letters14(1):52-56
1762,IEEE Geoscience and Remote Sensing Magazine
1763,IEEE Geoscience and Remote Sensing Magazine4(2):79-93
1764,Proceedings of SPIE - The International Society for Optical Engineering9071
1765,International Journal of Recent Trends in Engineering
1766,Future Technologies Conference (FTC)
1767,IEEE International Geoscience and Remote Sensing Symposium (IGARSS)
1768,IEEE International Geoscience and Remote Sensing Symposium (IGARSS)
1769,IEEE International Geoscience and Remote Sensing Symposium (IGARSS)
1770,IEEE International Geoscience and Remote Sensing Symposium (IGARSS)
1771,Q2SWinet 2020 - Proceedings of the 16th ACM Symposium on QoS and Security for Wireless and Mobile Networks37-45
1772,"2020 International Symposium on Networks, Computers and Communications, ISNCC 2020"
1773,Proc. European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases (ECML-PKDD)
1774,SEST 2020 - 3rd International Conference on Smart Energy Systems and Technologies
1775,"Proceedings - 21st IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks, WoWMoM 2020391-396"
1776,"2020 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC/URSI 2020 - Proceedings147-148"
1777,Proc. NEM Summit 2020 - B’Smart - European Media Science and Technology Meets Arts
1778,Proc. Progress In Electromagnetics Research Symposium (PIERS)
1779,Proc. Progress In Electromagnetics Research Symposium (PIERS)
1780,Proc. Progress In Electromagnetics Research Symposium (PIERS)
1781,Proc. IEEE 7th International Conference on Computer Science and Network Technology
1782,"Proceedings of IEEE 7th International Conference on Computer Science and Network Technology, ICCSNT 2019277-281"
1783,SEST 2019 - 2nd International Conference on Smart Energy Systems and Technologies
1784,Proc. 41st Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)
1785,"Proceedings - 2019 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2019591-594"
1786,"2019 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2019 - Proceedings113-114"
1787,"2019 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2019 - Proceedings111-112"
1788,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019"
1789,Conference Record of the IEEE Photovoltaic Specialists Conference2117-2120
1790,"Proceedings of the 16th International Conference on Machine Vision Applications, MVA 2019"
1791,ACM International Conference Proceeding Series78-81
1792,"2018 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2018 - Proceedings89-90"
1793,"2018 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2018 - Proceedings93-94"
1794,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11053 LNAI:663-667
1795,International Geoscience and Remote Sensing Symposium (IGARSS)2018-July:903-906
1796,International Geoscience and Remote Sensing Symposium (IGARSS)2018-July:3872-3875
1797,International Geoscience and Remote Sensing Symposium (IGARSS)2018-July:3027-3030
1798,"2018 International Conference on Smart Energy Systems and Technologies, SEST 2018 - Proceedings"
1799,CEUR Workshop Proceedings2259:45-53
1800,Progress in Electromagnetics Research Symposium2017-November:1418-1420
1801,Progress in Electromagnetics Research Symposium2017-November:1994-1996
1802,Progress in Electromagnetics Research Symposium2017-November:2166-2168
1803,"2017 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 201765-66"
1804,"Proceedings - International Conference on Image Processing, ICIP2017-September:141-145"
1805,"Proceedings - International Conference on Image Processing, ICIP2017-September:345-349"
1806,"IEEE Region 10 Annual International Conference, Proceedings/TENCON1321-1324"
1807,"IEEE Region 10 Annual International Conference, Proceedings/TENCON0:2036-2039"
1808,"IEEE Region 10 Annual International Conference, Proceedings/TENCON0:2563-2566"
1809,International Geoscience and Remote Sensing Symposium (IGARSS)2016-November:2170-2173
1810,International Geoscience and Remote Sensing Symposium (IGARSS)2016-November:7236-7239
1811,International Geoscience and Remote Sensing Symposium (IGARSS)2016-November:7473-7476
1812,"Proceedings - International Conference on Image Processing, ICIP2015-December:422-426"
1813,"Proceedings - International Conference on Image Processing, ICIP2015-December:636-640"
1814,International Geoscience and Remote Sensing Symposium (IGARSS)2015-November:1622-1625
1815,International Geoscience and Remote Sensing Symposium (IGARSS)2015-November:5359-5362
1816,"2014 IEEE International Conference on Image Processing, ICIP 20145102-5106"
1817,"2010 5th International Conference on Industrial and Information Systems, ICIIS 2010266-270"
1818,"2009 3rd International Conference on Anti-counterfeiting, Security, and Identification in Communication, ASID 2009"
1819,Sensors (Switzerland)20(15):1-16
1820,Neurocomputing390:248-259
1821,Journal of Intelligent Information Systems
1822,China Communications16(4):219-233
1823,Journal of Intelligent Information Systems46(2):285-312
1824,Studies in Computational Intelligence602:105-127
1825,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8765:110-124
1826,"International Conference on Information and Knowledge Management, Proceedings3063-3070"
1827,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020441-451"
1828,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)12498 LNAI:35-48
1829,"Proceedings of 2018 5th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2018441-445"
1830,"Proceedings of 2018 5th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2018430-435"
1831,"Proceedings - 2019 IEEE 35th International Conference on Data Engineering Workshops, ICDEW 2019201-208"
1832,RecSys 2018 - 12th ACM Conference on Recommender Systems4-12
1833,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018773-782"
1834,"International Conference on Intelligent User Interfaces, Proceedings IUI"
1835,IJCAI International Joint Conference on Artificial Intelligence0:4821-4825
1836,CEUR Workshop Proceedings2086:206-218
1837,Research and Development in Intelligent Systems XXXIII87-101
1838,UMAP 2016 - Proceedings of the 2016 Conference on User Modeling Adaptation and Personalization309-310
1839,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9969 LNAI:93-107
1840,IJCAI International Joint Conference on Artificial Intelligence1310-1316
1841,RecSys 2013 - Proceedings of the 7th ACM Conference on Recommender Systems411-414
1842,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7969 LNAI:59-73
1843,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7969 LNAI:44-58
1844,RecSys'12 - Proceedings of the 6th ACM Conference on Recommender Systems297-298
1845,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7466 LNAI:62-76
1846,"International Conference on Intelligent User Interfaces, Proceedings IUI337-338"
1847,"International Conference on Intelligent User Interfaces, Proceedings IUI159-168"
1848,"Res. and Dev. in Intelligent Syst. XXIX: Incorporating Applications and Innovations in Intel. Sys. XX - AI 2012, 32nd SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.317-330"
1849,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11053 LNAI:V-VI
1850,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESXIII-+ (13 pages)"
1853,Computer Vision – ECCV 2020 Workshops. ECCV 2020. Lecture Notes in Computer Science
1854,Artificial Intelligence Supported Educational Technologies193-207
1855,Communications in Computer and Information Science1325:45-60
1856,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)12468 LNAI:182-196
1857,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES483-510 (28 pages)"
1858,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES1-20 (20 pages)"
1859,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES323-395 (73 pages)"
1860,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES55-115 (61 pages)"
1861,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES397-462 (66 pages)"
1862,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES247-321 (75 pages)"
1863,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES463-482 (20 pages)"
1864,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES541-550 (10 pages)"
1865,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES511-524 (14 pages)"
1866,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES525-539 (15 pages)"
1867,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES179-246 (68 pages)"
1868,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES117-177 (61 pages)"
1869,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES21-53 (33 pages)"
1870,"FUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIESFUNDAMENTALS OF MACHINE LEARNING FOR PREDICTIVE DATA ANALYTICS: ALGORITHMS, WORKED EXAMPLES, AND CASE STUDIES551-556 (6 pages)"
1871,"Computational Complexity: Theory, Techniques, and Applications9781461418009:604-621"
1872,Encyclopedia of Complexity and Systems Science604-621
1873,Intelligent Virtual Agents7502:363-369
1874,Encyclopedia of Complexity and Systems Science1335-1352
1875,IEEE Access9:5453-5465
1876,Expert Systems
1877,Applied Network Science5(1)
1878,JASSS-THE JOURNAL OF ARTIFICIAL SOCIETIES AND SOCIAL SIMULATION23(4):25 pages
1879,Digital biomarkers4(3):78-88
1880,International journal of environmental research and public health17(9)
1881,tal biomarkers4(Suppl 1):87-99
1882,Information Sciences485:456-485
1883,PLoS ONE14(1)
1884,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11927 LNAI:3-17
1885,PLoS ONE13(12)
1886,JASSS21(4)
1887,"Proceedings of the Digital Forensic Research Conference, DFRWS 2018 USAS118-S126"
1888,Expert Systems with Applications91:159-169
1889,JASSS20(3)
1890,Advanced Robotics31(5):243-257
1891,The Journal of Community Informatics
1892,Expert Systems with Applications45:438-449
1893,Expert Systems with Applications41(14):6190-6210
1894,Evolving Systems4(1):13-25
1895,Expert Systems with Applications40(4):1372-1380
1896,Journal of the Operational Research Society64(4):513-529
1897,Knowledge-Based Systems31:28-40
1898,Cognitive Processing12(1):95-108
1899,INLG 2010 - Proceedings of the 6th International Natural Language Generation Conference
1900,International Journal of Computer Games Technology
1901,International Journal of Computer Games Technology2010:4
1902,Cognitive Processing10(SUPPL. 2)
1903,International Journal of Intelligent Games & Simulation2(1):28-35
1904,Int. J. Intell. Games & Simulation2(1):28-35
1905,COMPUTER GRAPHICS FORUM21(4):733-741 (9 pages)
1906,Artificial Intelligence in Medicine24(1):51-70
1907,Interpretable Inductive Biases and Physically Structured Learning Workshop at NeurIPS 2020 Thirty-fourth Conference on Neural Information Processing Systems
1908,00:365-369
1909,Irish Machine Vision and Image processing (IMVIP) 2020
1910,International Conference on Machine Learning - ICML 2020 (Uncertainty and Robustness in Deep Learning) Workshops.
1911,The 12th Language Resources and Evaluation Conference
1912,177-183
1913,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11906 LNAI:107-123
1914,27th AIAI Irish Conference on Artificial Intelligence and Cognitive Science
1915,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings2019-May:3597-3601"
1916,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11927 LNAI:183-197
1917,CEUR Workshop Proceedings2563:64-75
1918,AIAA/IEEE Digital Avionics Systems Conference - Proceedings2018-September
1919,"Proceedings - 6th IEEE Working Conference on Software Visualization, VISSOFT 2018117-121"
1920,"Proceedings - 6th IEEE Working Conference on Software Visualization, VISSOFT 2018127-131"
1921,19th IEEE International Conference on Mobile Data Management
1922,"Workshop on Outlier Detection De-constructed (ODD v5.0), KDD 2018"
1923,CEUR Workshop Proceedings2259:315-326
1924,CEUR Workshop Proceedings2259:33-44
1925,CEUR Workshop Proceedings2259:114-125
1926,CEUR Workshop Proceedings2169:38-50
1927,"2017 International Smart Cities Conference, ISC2 2017"
1928,1st International Workshop on Learning with Imbalanced Domains: Theory and Applications Co-located with ECML/PKDD 2017
1929,Social Simulation Conference 2017
1930,EuroVis 2017
1931,Advances in Intelligent Systems and Computing513:375-386
1932,CEUR Workshop Proceedings2086:63-75
1933,"VISIGRAPP 2017 - Proceedings of the 12th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications3:17-28"
1934,CEUR Workshop Proceedings1884:24-29
1935,CEUR Workshop Proceedings2086:76-88
1936,CEUR Workshop Proceedings2086:12-25
1937,"Proceedings - 2016 IEEE Working Conference on Software Visualization, VISSOFT 201691-95"
1938,EuroVis 2016 - Short Papers
1939,CEUR Workshop Proceedings1751:21-32
1940,CEUR Workshop Proceedings1751:140-148
1941,CEUR Workshop Proceedings1751:92-103
1942,CEUR Workshop Proceedings1751:149-160
1943,Workshop on Spatial Reasoning and Interaction for Real-World Robotics at the International Conference on Intelligent Robots and Systems (IROS-2015)4-11
1944,Web Science 2015 Conference
1945,"MMRWHRI 2014 - Proceedings of the 2014 ACM Workshop on Multimodal, Multi-Party, Real-World Human-Robot Interaction, Co-located with ICMI 201425-26"
1946,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8069 LNAI:363-374
1947,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8765:345-359
1948,1-8
1949,Machine Learning Meets Crowdsourcing Workshop in conjunction with International Conference on Machine Learning
1950,"Proceedings - 2012 ASE/IEEE International Conference on Privacy, Security, Risk and Trust and 2012 ASE/IEEE International Conference on Social Computing, SocialCom/PASSAT 2012979-980"
1951,"Proceedings of the 9th International Conference on Information Technology, ITNG 2012764-768"
1952,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7502 LNAI:363-369
1953,"Proceedings of the 6th International Conference on the Foundations of Digital Games, FDG 2011298-300"
1954,"Proceedings - IEEE International Conference on Data Mining, ICDM604-608"
1955,ACM International Conference Proceeding Series
1956,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6206 LNAI:134-143
1957,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6206 LNAI:174-187
1958,AAAI Fall Symposium - Technical ReportFS-10-05:145-146
1959,AAAI Fall Symposium - Technical ReportFS-10-05:109-114
1960,"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-2332-37"
1961,"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-2326-31"
1962,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6176 LNAI:156-170
1963,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6176 LNAI:213-227
1964,"Science and Technology Proceedings - IEEE 2009 International Symposium on Mixed and Augmented Reality, ISMAR 2009171-172"
1965,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5773 LNAI:525-526
1966,"Proceedings of the 2009 Conference in Games and Virtual Worlds for Serious Applications, VS-GAMES 2009161-165"
1967,COGNITIVE PROCESSING10:S155 (1 page)
1968,International Conference on Case Based Reasoning (ICCBR)181-192
1969,"Games and Virtual Worlds for Serious Applications, 2009. VS-GAMES'09. Conference in161-165"
1970,IT & T Conference
1971,"INLG 2008 - 5th International Natural Language Generation Conference, Proceedings of the Conference221-224"
1972,9th European confernece on Case Based Reasoning
1973,19th Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
1974,Proceedings of CGAMES 2006 - 9th International Conference on Computer Games: Artificial Intelligence and Mobile Systems99-103
1975,Proceedings of CGAMES 2006 - 9th International Conference on Computer Games: Artificial Intelligence and Mobile Systems211-217
1976,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)2792:159-163
1977,"11th International Conference on Computer Graphics, Visualization and Computer Vision 2003WSCG 2003 SHORT PAPERS, PROCEEDINGS111-118 (8 pages)"
1978,"Proceedings of Intelligent Virtual Agents (IVA 2003), LNCS 279259-163"
1979,European Research Consortium for Informatics and Mathematics News37-38
1980,GAME-ON 2002: 3rd. International Conference on Intelligent Games and Simulation129-133
1981,"Proceedings or AISB'02 Symposium on Animating Expressive Characters for Social Interactions,59-62"
1982,12th Irish conference on Artificial Intelligence and Cognitive Science
1983,12th Irish Conference on Artificial Intelligence and Cognitive Science
1984,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST351:v"
1985,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering88 LNICST"
1986,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST132"
1988,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST351:182-203"
1989,"Cloud Technology: Concepts, Methodologies, Tools, and Applications3:1231-1271"
1990,Cybercrime and Cloud Forensics: Applications for Investigation Processes1-41
1991,IEEE Security and Privacy17(4):84-87
1992,Artificial Intelligence and Law27(1)
1994,Digital Investigation22:46-61
1995,Digital Investigation18:23-32
1996,International Journal of Information Security14(3):249-261
1997,JOURNAL OF DIGITAL FORENSICS SECURITY AND LAW10(4):97-103 (7 pages)
1998,Digital Forensics and Cyber Crime132:223-236
1999,Digital Investigation11(3):141-142
2000,Digital Investigation11(3):179-186
2001,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST132:147-169"
2002,Digital Investigation10(2):148-157
2003,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST53:96-109"
2004,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering31 LNICST:85-98"
2005,International Journal of Digital Crime and Forensics2(1):1-20
2006,International Journal of Digital Crime and Forensics2(1):1-20
2007,Digital Investigation6(Supplement 1)
2008,Digital Investigation6(1-2):8-15
2009,Digital Investigation6(SUPPL.)
2010,International Journal of Digital Evidence6(2)
2011,International Journal of Digital Evidence4(2)
2012,International Journal of Digital Evidence4(1)
2013,Digital Investigation1(2):130-149
2014,Concurrency Practice and Experience10(11‐13):1165-1171
2015,Concurrency Practice and Experience10(11-13):1165-1171
2016,IEEE International Conference on Electro Information Technology2020-July:18-24
2017,7th Annual DFRWS Europe Conference (DFRWS EU)FORENSIC SCIENCE INTERNATIONAL-DIGITAL INVESTIGATION32(S):2 pages
2018,IEEE International Conference on Electro Information Technology (EIT)2020 IEEE INTERNATIONAL CONFERENCE ON ELECTRO INFORMATION TECHNOLOGY (EIT)18-24 (7 pages)
2019,IEEE International Conference on Electro Information Technology2019-May:275-281
2020,IEEE International Conference on Electro Information Technology2018-May:58-64
2021,"Proceedings of the 2017 23rd International Conference on Virtual Systems and Multimedia, VSMM 20172018-January:1-4"
2022,Forensics Research Workshop Conference - Europe (DFRWS EU 2018)
2023,018
2024,IEEE International Conference on Electro Information Technology307-313
2025,SAE Technical Papers2017-March(March)
2026,23rd International Conference on Virtual Systems and Multimedia (VSMM)PROCEEDINGS OF THE 2017 23RD INTERNATIONAL CONFERENCE ON VIRTUAL SYSTEM AND MULTIMEDIA (VSMM)75-78 (4 pages)
2027,"European Conference on Information Warfare and Security, ECCWS619-627"
2028,"2015 2nd International Conference on Information Security and Cyber Forensics, InfoSec 201566-71"
2029,Proceedings - IEEE Symposium on Computers and Communications2016-February:146-151
2030,SAE Technical Papers
2031,10th Intl. Conference on Systematic Approaches to Digital Forensic Engineering
2032,SAE Technical Papers2015-April(April)
2033,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST157:16-26"
2034,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST157:103-114"
2035,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST132:189-206"
2036,"Proceedings - IEEE CS Security and Privacy Workshops, SPW 2013119-122"
2037,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST114 LNICST:183-203"
2038,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST114 LNICST:302-313"
2039,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST114 LNICST:66-80"
2040,"7th International Conference on Risks and Security of Internet and Systems, CRiSIS 2012"
2041,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering88 LNICST:131-140"
2042,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7462 LNCS:388-389
2043,"2011 16th International Conference on Intelligent System Applications to Power Systems, ISAP 2011"
2044,IEEE Power and Energy Society General Meeting
2045,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST53:55-64"
2046,"Intelligent System Application to Power Systems (ISAP), 2011 16th International Conference on"
2047,IFAC Proceedings Volumes (IFAC-PapersOnline)44(1 PART 1):13696-13704
2048,IFIP Advances in Information and Communication Technology337 AICT:77-90
2049,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering8 LNICST:29-35"
2050,"Second Irish Conference on Engaging Pedagogies, Dublin, Ireland"
2051,"Forensics in Telecommunications, Information and Multimedia > Second International Conference, e-Forensics 2009, Adelaide, Australia,"
2052,Fifth Annual IFIP WG 11.9 International Conference on Digital Forensics
2053,IFIP Advances in Information and Communication Technology306:83-93
2054,E-Crime and Computer Evidence 2006 conference
2055,SAE Technical Papers
2056,SAE Technical Papers
2057,"World Multiconference on Systems, Cybernetics and Informatics SCI2001"
2058,"World Multiconference on Systems, Cybernetics and Informatics SCI2001"
2059,"World Multiconference on Systems, Cybernetics and Informatics SCI2001"
2060,"World Multiconference on Systems, Cybernetics and Informatics SCI2000"
2061,Joint IFIP WG 8.5 and WG 9.6 Working Conference on User Identification & Privacy Protection
2062,the Joint IFIP WG 8.5 and WG 9.6 Working Conference on User Identification & Privacy Protection
2063,"the World Multiconference on Systems, Cybernetics and Informatics, SCI/ISAS'99"
2064,"World Multiconference on Systems, Cybernetics and Informatics, SCI/ISAS'99"
2065,"World Multiconference on Systems, Cybernetics and Informatics, SCI/ISAS'99"
2066,SAE Technical Papers
2067,SAE Technical Papers
2068,4th Annual Workshop on Non-linear Dynamics of Electronic Systems NDES-96
2069,SAE Technical Papers
2070,(1203)
2071,International Journal of Information Security1-13
2072,Public Service Review: European Union(17)
2080,Formalising Event Reconstruction in Digital Investigations
2081,The Development of an Extensible Architecture for a Secure Trusted Third Party Server
2082,Biblioteka dlja parallel'nyh vychislenij na osnove Java Applets (in Russian)
2083,2nd Digital Forensics Research Workshop Conference - Europe (DFRWS EU 2015)
2084,5th International ICST Conference on Digital Forensics and Cyber Crime (ICDF2C 2013)
2085,18th IFAC World Congress
2086,Fraud Liaison Group Conference
2087,3rd International ICST Conference on Digital Forensics and Cyber Crime (ICDF2C 2011)
2088,DATA ANALYTICS APPLICATIONS FOR SMART CITIES
2089,Sensors (Switzerland)19(18)
2090,ACM Transactions on Intelligent Systems and Technology10(3)
2091,Simulation Modelling Practice and Theory83:149-161
2092,Renewable and Sustainable Energy Reviews80:1528-1536
2093,Computer Communications96:63-72
2094,Lecture Notes in Civil Engineering127:695-703
2095,"2019 IEEE 5th International Conference on Computer and Communications, ICCC 20192203-2207"
2096,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 20191239-1244"
2097,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11592 LNCS:357-375
2098,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI2018-November:864-871"
